"","GTEX.11DXY.0526.SM.5EGGQ","GTEX.11ZTS.1426.SM.5EQMM","GTEX.12WSD.1426.SM.5GCN9","GTEX.139TS.1426.SM.5IFJD","GTEX.18465.1626.SM.7LG6N","SRR11939237","SRR11939281","SRR11939360","SRR11939367","SRR11939374","SRR11939381","SRR1178065","SRR1178066","SRR1178067","SRR1178068","SRR1178069"
"1-Dec",0,0,0.01352,0,0.02313,0,0,0,0,0,0,0,0,0,0,0
"1-Mar",11.3903,9.3452,16.3423,11.495,11.3273,0,0,0,0,0,0,0,0,0,0,0
"1-Sep",1.806,1.906,4.398,3.286,2.284,0,0,0,0,0,0,0,0,0,0,0
"10-Mar",0.01658,0.009986,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10-Sep",10.98,12.37,10.03,14.94,5.888,0,0,0,0,0,0,0,0,0,0,0
"11-Mar",0.04701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11-Sep",6.784,8.621,8.042,6.664,2.892,0,0,0,0,0,0,0,0,0,0,0
"12-Sep",0.1865,0.1029,0.03391,0.204,0.145,0,0,0,0,0,0,0,0,0,0,0
"14-Sep",0,0,0,0.01509,0,0,0,0,0,0,0,0,0,0,0,0
"2-Mar",105.68,95.15,118.89,167.28,137.29,0,0,0,0,0,0,0,0,0,0,0
"2-Sep",21.92,29.47,26.03,26.9,21.38,0,0,0,0,0,0,0,0,0,0,0
"3-Mar",0.08452,0.1222,0.2767,0.1821,0.2051,0,0,0,0,0,0,0,0,0,0,0
"3-Sep",0.03504,0.03517,0.04461,0.07668,0.02725,0,0,0,0,0,0,0,0,0,0,0
"4-Mar",0.02006,0.02013,0.02919,0.03376,0.01248,0,0,0,0,0,0,0,0,0,0,0
"4-Sep",40.52,19.18,12.84,23.74,12.7,0,0,0,0,0,0,0,0,0,0,0
"5_8S_rRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5-Mar",8.116,10.05,9.599,10.56,5.988,0,0,0,0,0,0,0,0,0,0,0
"5-Sep",0.5564,1.108,0.9951,1.077,0.5769,0,0,0,0,0,0,0,0,0,0,0
"5S_rRNA",0,0,0.2697,0,0.2568,0,0,0,0,0,0,0,0,0,0,0
"6-Mar",10.97,13.71,13.37,11.42,9.55,0,0,0,0,0,0,0,0,0,0,0
"6-Sep",5.627,9.664,10.09,8.745,5.09,0,0,0,0,0,0,0,0,0,0,0
"7-Mar",13.93,16.53,16.4,20.05,8.564,0,0,0,0,0,0,0,0,0,0,0
"7-Sep",8.023,10.39,12.96,10.84,5.199,0,0,0,0,0,0,0,0,0,0,0
"7SK",0,0.1768,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8-Mar",6.566,7.883,6.39,8.194,4.378,0,0,0,0,0,0,0,0,0,0,0
"8-Sep",3.78,6.829,6.365,5.384,2.812,0,0,0,0,0,0,0,0,0,0,0
"9-Mar",3.262,3.339,4.152,4.881,2.863,0,0,0,0,0,0,0,0,0,0,0
"9-Sep",14.8,13.41,15.97,22.77,10.18,0,0,0,0,0,0,0,0,0,0,0
"A1BG",417.4,316.8,618.3,760.3,399.3,0,0,0,0,0,0,0,0,0,0,0
"A1BG-AS1",4.609,4.693,1.737,3.799,2.45,0,0,0,0,0,0,0,0,0,0,0
"A1CF",39.29,36.31,41.43,44.03,28.06,0,0,0,0,0,0,0,0,0,0,0
"A2M",243.6,185.7,311.9,359.2,217.3,0,0,0,0,0,0,0,0,0,0,0
"A2M-AS1",2.373,4.243,6.71,3.185,8.127,0,0,0,0,0,0,0,0,0,0,0
"A2ML1",0.1218,0.06812,0.1139,0.04833,0.0812,0,0,0,0,0,0,0,0,0,0,0
"A2ML1-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A2ML1-AS2",0,0,0,0.07631,0,0,0,0,0,0,0,0,0,0,0,0
"A2MP1",0.1236,0.07858,0.4047,0.2289,0.1666,0,0,0,0,0,0,0,0,0,0,0
"A3GALT2",0.03167,0.01907,0.03456,0.06397,0.02955,0,0,0,0,0,0,0,0,0,0,0
"A4GALT",0.3072,0.4058,0.9733,0.8608,0.3607,0,0,0,0,0,0,0,0,0,0,0
"A4GNT",0.1647,0.1289,0.1438,0.183,0.0461,0,0,0,0,0,0,0,0,0,0,0
"AA06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAAS",17.41,16.95,21.9,29.13,30.37,0,0,0,0,0,0,0,0,0,0,0
"AACS",1.608,1.544,1.461,1.872,1.313,0,0,0,0,0,0,0,0,0,0,0
"AACSP1",0,0,0.01883,0,0,0,0,0,0,0,0,0,0,0,0,0
"AADAC",105.2,62.94,225.4,211.9,87.51,0,0,0,0,0,0,0,0,0,0,0
"AADACL2",0.03354,0,0.0183,0,0,0,0,0,0,0,0,0,0,0,0,0
"AADACL2-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AADACL3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AADACL4",0,0.0223,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AADACP1",2.406,0.7595,6.739,1.362,1.447,0,0,0,0,0,0,0,0,0,0,0
"AADAT",14.76,14.66,21.35,15.15,15.35,0,0,0,0,0,0,0,0,0,0,0
"AAED1",1.296,1.606,1.806,2.197,0.6089,0,0,0,0,0,0,0,0,0,0,0
"AAGAB",4.436,5.324,5.431,7.391,4.176,0,0,0,0,0,0,0,0,0,0,0
"AAK1",0.8667,1.066,1.092,0.8573,0.8944,0,0,0,0,0,0,0,0,0,0,0
"AAMDC",3.247,2.603,5.619,5.026,2.331,0,0,0,0,0,0,0,0,0,0,0
"AAMP",47.96,41.43,60.78,55.04,37.94,0,0,0,0,0,0,0,0,0,0,0
"AANAT",0.02663,0.02406,0.0436,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAR2",10.31,9.238,8.929,12.08,6.583,0,0,0,0,0,0,0,0,0,0,0
"AARD",0,0,0.02639,0.01221,0,0,0,0,0,0,0,0,0,0,0,0
"AARS",42.78,31.09,40.94,57.96,32.06,0,0,0,0,0,0,0,0,0,0,0
"AARS2",5.089,5.408,5.468,6.699,5.165,0,0,0,0,0,0,0,0,0,0,0
"AARSD1",13.34,11.07,19,16.38,14.38,0,0,0,0,0,0,0,0,0,0,0
"AARSP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AASDH",2.919,3.49,3.356,2.806,3.72,0,0,0,0,0,0,0,0,0,0,0
"AASDHPPT",11.34,12.56,13.78,15.18,6.807,0,0,0,0,0,0,0,0,0,0,0
"AASS",24.55,21.24,23.9,4.478,17.33,0,0,0,0,0,0,0,0,0,0,0
"AATBC",0.2633,0.1694,0.1763,0.1088,0.06143,0,0,0,0,0,0,0,0,0,0,0
"AATF",6.735,6.568,9.873,10.39,6.554,0,0,0,0,0,0,0,0,0,0,0
"AATK",0.2922,0.2686,0.386,0.5902,0.4688,0,0,0,0,0,0,0,0,0,0,0
"AATK-AS1",0,0.01416,0,0.02376,0.02195,0,0,0,0,0,0,0,0,0,0,0
"AB015752.3",0.1009,0.06078,0.1652,0.2548,0.1884,0,0,0,0,0,0,0,0,0,0,0
"AB019438.66",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AB019440.50",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
